,id,movie_id,name,original_name,gender,popularity,job
0,10980,675,Daniel Radcliffe,Daniel Radcliffe,2,5.9704,Acting
1,10989,675,Rupert Grint,Rupert Grint,2,4.4985,Acting
2,10990,675,Emma Watson,Emma Watson,1,11.4897,Acting
3,11356,675,Imelda Staunton,Imelda Staunton,1,3.4826,Acting
4,1283,675,Helena Bonham Carter,Helena Bonham Carter,1,3.5278,Acting
5,1923,675,Robbie Coltrane,Robbie Coltrane,2,1.6374,Acting
6,64,675,Gary Oldman,Gary Oldman,2,4.2866,Acting
7,5469,675,Ralph Fiennes,Ralph Fiennes,2,4.9594,Acting
8,5658,675,Michael Gambon,Michael Gambon,2,2.4206,Acting
9,4566,675,Alan Rickman,Alan Rickman,2,3.1476,Acting
10,10968,675,David Heyman,David Heyman,2,1.131,Producer
11,11345,675,Mark Day,Mark Day,2,0.4645,Editor
12,10296,675,Michael Goldenberg,Michael Goldenberg,2,0.9822,Screenplay
13,11344,675,Nicholas Hooper,Nicholas Hooper,2,0.6163,Original Music Composer
14,1129,675,Slawomir Idziak,Sławomir Idziak,2,0.4462,Director of Photography
15,11343,675,David Yates,David Yates,2,2.2659,Director
16,20643,675,Lorne Orleans,Lorne Orleans,0,0.3312,Producer
17,65614,675,David Barron,David Barron,2,1.0338,Producer
18,198,35,Dan Castellaneta,Dan Castellaneta,2,2.1257,Acting
19,199,35,Julie Kavner,Julie Kavner,1,1.2867,Acting
20,200,35,Nancy Cartwright,Nancy Cartwright,1,1.2182,Acting
21,5586,35,Yeardley Smith,Yeardley Smith,1,1.5034,Acting
22,5587,35,Hank Azaria,Hank Azaria,2,1.9234,Acting
23,6008,35,Harry Shearer,Harry Shearer,2,1.0598,Acting
24,6009,35,Pamela Hayden,Pamela Hayden,1,0.3654,Acting
25,34983,35,Tress MacNeille,Tress MacNeille,1,1.2643,Acting
26,13,35,Albert Brooks,Albert Brooks,2,1.9768,Acting
27,156910,35,Karl Wiedergott,Karl Wiedergott,2,0.6562,Acting
28,197,35,David Silverman,David Silverman,2,0.7418,Director
29,5741,35,Matt Groening,Matt Groening,2,1.1325,Screenplay
30,3388,35,James L. Brooks,James L. Brooks,2,0.9888,Screenplay
31,7088,35,Sam Simon,Sam Simon,2,0.444,Screenplay
32,162931,35,Al Jean,Al Jean,2,0.9858,Screenplay
33,58178,35,David Mirkin,David Mirkin,2,0.6241,Screenplay
34,6056,35,Mike Reiss,Mike Reiss,2,1.2764,Screenplay
35,165810,35,Mike Scully,Mike Scully,2,0.7058,Screenplay
36,165843,35,Matt Selman,Matt Selman,2,0.527,Screenplay
37,239,35,Jon Vitti,Jon Vitti,2,0.7604,Screenplay
38,3388,35,James L. Brooks,James L. Brooks,2,0.9888,Producer
39,5741,35,Matt Groening,Matt Groening,2,1.1325,Producer
40,162931,35,Al Jean,Al Jean,2,0.9858,Producer
41,57572,35,Richard Sakai,Richard Sakai,2,0.7604,Producer
42,165810,35,Mike Scully,Mike Scully,2,0.7058,Producer
43,193307,35,Jay Kleckner,Jay Kleckner,0,0.2873,Producer
44,1128337,35,Peter Gave,Peter Gave,0,0.1552,Producer
45,1128338,35,Amanda Moshay,Amanda Moshay,1,0.119,Producer
46,1128339,35,Felicia Nalivansky,Felicia Nalivansky,0,0.2865,Producer
47,1128340,35,Matt Orefice,Matt Orefice,0,0.1808,Producer
48,947,35,Hans Zimmer,Hans Zimmer,2,2.3581,Original Music Composer
49,5721,35,John Carnochan,John Carnochan,2,0.4716,Editor
50,1216632,35,Ian Maxtone-Graham,Ian Maxtone-Graham,2,0.3397,Screenplay
51,1219059,35,Claudia Katz,Claudia Katz,1,0.2833,Producer
52,963556,35,John Swartzwelder,John Swartzwelder,2,0.3331,Screenplay
53,1216631,35,George Meyer,George Meyer,2,0.6722,Screenplay
54,29224,2976,Nikki Blonsky,Nikki Blonsky,1,0.4704,Acting
55,8891,2976,John Travolta,John Travolta,2,5.8314,Acting
56,1160,2976,Michelle Pfeiffer,Michelle Pfeiffer,1,3.5792,Acting
57,4690,2976,Christopher Walken,Christopher Walken,2,3.2049,Acting
58,29220,2976,Amanda Bynes,Amanda Bynes,1,2.8044,Acting
59,11006,2976,James Marsden,James Marsden,2,5.0788,Acting
60,15758,2976,Queen Latifah,Queen Latifah,1,2.4432,Acting
61,29221,2976,Brittany Snow,Brittany Snow,1,3.4986,Acting
62,29222,2976,Zac Efron,Zac Efron,2,5.1298,Acting
63,29223,2976,Elijah Kelley,Elijah Kelley,2,1.0459,Acting
64,11708,2976,Leslie Dixon,Leslie Dixon,1,0.5642,Screenplay
65,20739,2976,Adam Shankman,Adam Shankman,2,0.6906,Director
66,11699,2976,Bojan Bazelli,Bojan Bazelli,2,0.3504,Director of Photography
67,9251,2976,Marc Shaiman,Marc Shaiman,2,0.9095,Original Music Composer
68,35498,2976,Craig Zadan,Craig Zadan,2,0.4521,Producer
69,52597,2976,Neil Meron,Neil Meron,2,0.8344,Producer
70,908,2976,Michael Tronick,Michael Tronick,2,0.4765,Editor
71,19292,3563,Adam Sandler,Adam Sandler,2,5.5555,Acting
72,32895,3563,Kevin James,Kevin James,2,2.8868,Acting
73,10860,3563,Jessica Biel,Jessica Biel,1,7.8109,Acting
74,707,3563,Dan Aykroyd,Dan Aykroyd,2,1.6588,Acting
75,10182,3563,Ving Rhames,Ving Rhames,2,3.1732,Acting
76,884,3563,Steve Buscemi,Steve Buscemi,2,3.6506,Acting
77,32897,3563,Nicholas Turturro,Nicholas Turturro,2,1.1083,Acting
78,20818,3563,Allen Covert,Allen Covert,2,1.3022,Acting
79,32905,3563,Rachel Dratch,Rachel Dratch,1,1.4104,Acting
80,32907,3563,Nick Swardson,Nick Swardson,2,2.1906,Acting
81,20821,3563,Jack Giarraputo,Jack Giarraputo,2,0.4569,Producer
82,17494,3563,Dennis Dugan,Dennis Dugan,2,1.8296,Director
83,4948,3563,Jim Taylor,Jim Taylor,2,0.9361,Screenplay
