,id,movie_id,name,original_name,gender,popularity,job
0,63978,10898,Jodi Benson,Jodi Benson,1,0.8555,Acting
1,67392,10898,Samuel E. Wright,Samuel E. Wright,2,0.4486,Acting
2,15762,10898,Tara Strong,Tara Strong,1,2.0106,Acting
3,35232,10898,Pat Carroll,Pat Carroll,1,0.7666,Acting
4,67393,10898,Buddy Hackett,Buddy Hackett,2,0.9782,Acting
5,9601,10898,Kenneth Mars,Kenneth Mars,2,0.9815,Acting
6,7133,10898,Max Casella,Max Casella,2,0.8695,Acting
7,52304,10898,Stephen Furst,Stephen Furst,2,0.6905,Acting
8,43125,10898,Rob Paulsen,Rob Paulsen,2,1.3109,Acting
9,6574,10898,Clancy Brown,Clancy Brown,2,4.0564,Acting
10,67396,10898,Leslie Hough,Leslie Hough,0,0.1713,Producer
11,61386,10898,David Lovegren,David Lovegren,2,0.1462,Producer
12,67394,10898,Elizabeth Anderson,Elizabeth Anderson,1,0.3266,Screenplay
13,60730,10898,Ron Price,Ron Price,2,0.1543,Editor
14,67397,10898,Danny Troob,Danny Troob,0,0.1418,Original Music Composer
15,67395,10898,Temple Mathews,Temple Mathews,0,0.3243,Screenplay
16,60725,10898,Jim Kammerud,Jim Kammerud,2,0.9833,Director
17,67773,49948,Steve Martin,Steve Martin,2,2.4094,Acting
18,166002,49948,Itzhak Perlman,Itzhak Perlman,2,0.7719,Acting
19,13301,49948,Quincy Jones,Quincy Jones,2,1.1629,Acting
20,73931,49948,Bette Midler,Bette Midler,1,1.7473,Acting
21,15152,49948,James Earl Jones,James Earl Jones,2,2.5512,Acting
22,37221,49948,Penn Jillette,Penn Jillette,2,1.4748,Acting
23,74296,49948,Teller,Teller,2,0.6816,Acting
24,1248678,49948,James Levine,James Levine,2,0.4038,Acting
25,14730,49948,Angela Lansbury,Angela Lansbury,1,2.5571,Acting
26,78076,49948,Wayne Allwine,Wayne Allwine,2,1.3782,Acting
27,5690,49948,James Algar,James Algar,2,0.5726,Director
28,56146,49948,Gaëtan Brizzi,Gaëtan Brizzi,2,1.0729,Director
29,74299,49948,Pixote Hunt,Pixote Hunt,0,0.8706,Director
30,65531,49948,Eric Goldberg,Eric Goldberg,2,0.9019,Director
31,56147,49948,Paul Brizzi,Paul Brizzi,2,1.6634,Director
32,74297,49948,Hendel Butoy,Hendel Butoy,2,0.9104,Director
33,12824,49948,Don Hahn,Don Hahn,2,0.8473,Director
34,74298,49948,Francis Glebas,Francis Glebas,0,0.3932,Director
35,53009,49948,Lois Freeman-Fox,Lois Freeman-Fox,0,0.183,Editor
36,16390,49948,Donald W. Ernst,Donald W. Ernst,2,0.5048,Producer
37,1482102,49948,Jessica Ambinder-Rojas,Jessica Ambinder-Rojas,0,0.3848,Editor
38,11,49948,David Reynolds,David Reynolds,2,1.2766,Writer
39,56147,49948,Paul Brizzi,Paul Brizzi,2,1.6634,Story
40,56146,49948,Gaëtan Brizzi,Gaëtan Brizzi,2,1.0729,Story
41,65531,49948,Eric Goldberg,Eric Goldberg,2,0.9019,Story
42,1545535,49948,Gregory F. Plotts,Gregory F. Plotts,0,0.214,Editor
43,12824,49948,Don Hahn,Don Hahn,2,0.8473,Writer
44,1297324,49948,Craig Paulsen,Craig Paulsen,0,0.361,Editor
45,2322541,49948,Julia Gray,Julia Gray,0,0.1604,Editor
46,56041,49948,Irene Mecchi,Irene Mecchi,1,0.4593,Writer
47,17146,49948,Tim Suhrstedt,Tim Suhrstedt,2,1.3761,Director of Photography
48,9778,10471,Ice Cube,Ice Cube,2,2.9987,Acting
49,51944,10471,Mike Epps,Mike Epps,2,3.2738,Acting
50,57389,10471,Justin Pierce,Justin Pierce,2,0.755,Acting
51,56902,10471,John Witherspoon,John Witherspoon,2,1.2641,Acting
52,65132,10471,Don Curry,Don Curry,2,0.3334,Acting
53,16429,10471,Jacob Vargas,Jacob Vargas,2,1.5061,Acting
54,48071,10471,Lobo Sebastian,Lobo Sebastian,2,1.258,Acting
55,90448,10471,Rolando Molina,Rolando Molina,2,1.1765,Acting
56,98899,10471,Lisa Rodríguez,Lisa Rodríguez,1,0.2197,Acting
57,8396,10471,Tommy Lister Jr.,Tommy Lister Jr.,2,1.8939,Acting
58,9778,10471,Ice Cube,Ice Cube,2,2.9987,Producer
59,50723,10471,Christopher Baffa,Christopher Baffa,2,0.4333,Director of Photography
60,3121,10471,Elena Maganini,Elena Maganini,0,0.2305,Editor
61,5287,10471,Terence Blanchard,Terence Blanchard,2,0.7302,Original Music Composer
62,9778,10471,Ice Cube,Ice Cube,2,2.9987,Writer
63,52112,10471,Steve Carr,Steve Carr,2,0.6437,Director
64,4154,2360,Brenda Blethyn,Brenda Blethyn,1,2.2495,Acting
65,24264,2360,Craig Ferguson,Craig Ferguson,2,3.1116,Acting
